year,cip_name,cip,university_name,university,grads_total
2013,"Computer Science","110701","Alabama State University","100724",9.0
2013,"Computer Science","110701","Birmingham Southern College","100937",1.0
2013,"Computer Science","110701","Faulkner University","101189",2.0
2013,"Computer Science","110701","Oakwood University","101912",2.0
2013,"Computer Science","110701","Samford University","102049",5.0
2013,"Computer Science","110701","University of South Alabama","102094",15.0
2013,"Computer Science","110701","Tuskegee University","102377",6.0
2013,"Computer Science","110701","Charter College-Anchorage","102845",68.0
2013,"Computer Science","110701","College America-Flagstaff","103945",2.0
2013,"Computer Science","110701","Arizona State University-Tempe","104151",249.0
2013,"Computer Science","110701","University of Arizona","104179",94.0
2013,"Computer Science","110701","Cochise College","104425",5.0
2013,"Computer Science","110701","Embry-Riddle Aeronautical University-Prescott","104586",1.0
2013,"Computer Science","110701","Northern Arizona University","105330",24.0
2013,"Computer Science","110701","Lyon College","106342",2.0
2013,"Computer Science","110701","University of Central Arkansas","106704",5.0
2013,"Computer Science","110701","Harding University","107044",15.0
2013,"Computer Science","110701","Hendrix College","107080",6.0
2013,"Computer Science","110701","Ouachita Baptist University","107512",1.0
2013,"Computer Science","110701","Philander Smith College","107600",6.0
2013,"Computer Science","110701","Allan Hancock College","108807",10.0
2013,"Computer Science","110701","American River College","109208",7.0
2013,"Computer Science","110701","Bakersfield College","109819",2.0
2013,"Computer Science","110701","Biola University","110097",5.0
2013,"Computer Science","110701","Butte College","110246",1.0
2013,"Computer Science","110701","Cabrillo College","110334",6.0
2013,"Computer Science","110701","California Lutheran University","110413",55.0
2013,"Computer Science","110701","California Polytechnic State University-San Luis Obispo","110422",71.0
2013,"Computer Science","110701","California State University-Bakersfield","110486",17.0
2013,"Computer Science","110701","California State University-Stanislaus","110495",16.0
2013,"Computer Science","110701","California State University-San Bernardino","110510",34.0
2013,"Computer Science","110701","California State Polytechnic University-Pomona","110529",104.0
2013,"Computer Science","110701","California State University-Chico","110538",31.0
2013,"Computer Science","110701","California State University-Dominguez Hills","110547",19.0
2013,"Computer Science","110701","California State University-Fresno","110556",14.0
2013,"Computer Science","110701","California State University-Fullerton","110565",137.0
2013,"Computer Science","110701","California State University-East Bay","110574",123.0
2013,"Computer Science","110701","California State University-Long Beach","110583",135.0
2013,"Computer Science","110701","California State University-Los Angeles","110592",51.0
2013,"Computer Science","110701","California State University-Northridge","110608",71.0
2013,"Computer Science","110701","California State University-Sacramento","110617",75.0
2013,"Computer Science","110701","University of California-Berkeley","110635",225.0
2013,"Computer Science","110701","University of California-Davis","110644",148.0
2013,"Computer Science","110701","University of California-Irvine","110653",174.0
2013,"Computer Science","110701","University of California-Los Angeles","110662",235.0
2013,"Computer Science","110701","University of California-Riverside","110671",74.0
2013,"Computer Science","110701","University of California-San Diego","110680",313.0
2013,"Computer Science","110701","University of California-Santa Barbara","110705",144.0
2013,"Computer Science","110701","University of California-Santa Cruz","110714",166.0
2013,"Computer Science","110701","California College San Diego","110945",41.0
2013,"Computer Science","110701","College of the Canyons","111461",4.0
2013,"Computer Science","110701","Cerritos College","111887",1.0
2013,"Computer Science","110701","Cerro Coso Community College","111896",1.0
2013,"Computer Science","110701","Chabot College","111920",1.0
2013,"Computer Science","110701","Chapman University","111948",10.0
2013,"Computer Science","110701","City College of San Francisco","112190",6.0
2013,"Computer Science","110701","Claremont McKenna College","112260",1.0
2013,"Computer Science","110701","Contra Costa College","112826",2.0
2013,"Computer Science","110701","Cosumnes River College","113096",2.0
2013,"Computer Science","110701","Cuesta College","113193",3.0
2013,"Computer Science","110701","College of the Desert","113573",2.0
2013,"Computer Science","110701","El Camino Community College District","113980",9.0
2013,"Computer Science","110701","Foothill College","114716",6.0
2013,"Computer Science","110701","Fullerton College","114859",1.0
2013,"Computer Science","110701","Glendale Community College","115001",2.0
2013,"Computer Science","110701","Harvey Mudd College","115409",27.0
2013,"Computer Science","110701","Humboldt State University","115755",9.0
2013,"Computer Science","110701","Imperial Valley College","115861",5.0
2013,"Computer Science","110701","Reedley College","117052",5.0
2013,"Computer Science","110701","La Sierra University","117627",4.0
2013,"Computer Science","110701","The Master's College and Seminary","117751",3.0
2013,"Computer Science","110701","Los Angeles City College","117788",5.0
2013,"Computer Science","110701","College of Marin","118347",1.0
2013,"Computer Science","110701","Mendocino College","118684",5.0
2013,"Computer Science","110701","Merced College","118718",3.0
2013,"Computer Science","110701","MiraCosta College","118912",2.0
2013,"Computer Science","110701","Mission College","118930",7.0
2013,"Computer Science","110701","Modesto Junior College","118976",11.0
2013,"Computer Science","110701","Monterey Peninsula College","119067",6.0
2013,"Computer Science","110701","National University","119605",48.0
2013,"Computer Science","110701","Naval Postgraduate School","119678",43.0
2013,"Computer Science","110701","Ohlone College","120290",2.0
2013,"Computer Science","110701","Orange Coast College","120342",1.0
2013,"Computer Science","110701","Pacific Union College","120865",1.0
2013,"Computer Science","110701","University of the Pacific","120883",20.0
2013,"Computer Science","110701","Point Loma Nazarene University","121309",4.0
2013,"Computer Science","110701","Pomona College","121345",14.0
2013,"Computer Science","110701","Santa Ana College","121619",2.0
2013,"Computer Science","110701","Sacramento City College","122180",10.0
2013,"Computer Science","110701","Saddleback College","122205",5.0
2013,"Computer Science","110701","San Diego State University","122409",165.0
2013,"Computer Science","110701","University of San Diego","122436",6.0
2013,"Computer Science","110701","San Francisco State University","122597",81.0
2013,"Computer Science","110701","University of San Francisco","122612",24.0
2013,"Computer Science","110701","San Jose City College","122746",1.0
2013,"Computer Science","110701","San Jose State University","122755",130.0
2013,"Computer Science","110701","College of San Mateo","122791",2.0
2013,"Computer Science","110701","Santa Barbara City College","122889",4.0
2013,"Computer Science","110701","Santa Monica College","122977",6.0
2013,"Computer Science","110701","Santa Rosa Junior College","123013",7.0
2013,"Computer Science","110701","Scripps College","123165",2.0
2013,"Computer Science","110701","College of the Siskiyous","123484",3.0
2013,"Computer Science","110701","Sonoma State University","123572",10.0
2013,"Computer Science","110701","Southwestern College","123800",2.0
