Category: All categories

Region,learn to program: (1/1/04 - 4/18/19)
Utah,100
Massachusetts,87
Connecticut,86
Oregon,85
Washington,85
New York,82
Maryland,79
Pennsylvania,79
California,78
Arkansas,78
Colorado,75
New Jersey,75
North Carolina,75
Oklahoma,75
Florida,73
Wisconsin,73
Minnesota,72
Mississippi,72
Missouri,72
Ohio,71
Indiana,71
Arizona,69
Michigan,69
Kansas,69
Alabama,68
Kentucky,67
Virginia,67
Georgia,66
Texas,66
Illinois,66
Nevada,64
Tennessee,59
South Carolina,58
Louisiana,51
Alaska,
South Dakota,
Maine,
Rhode Island,
Wyoming,
New Hampshire,
Idaho,
Montana,
Hawaii,
West Virginia,
North Dakota,
Delaware,
New Mexico,
Nebraska,
Vermont,
Iowa,
District of Columbia,
